Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
chicago,2009-01-06,-1,-4,0.3,6.9,2,2,67,13:09,03:22,08:18,17:36,-9,-7,-2,-7,21,56,61,0.3,1007,-1,9,135,14
chicago,2009-01-07,-1,-6,0.5,5.2,1,1,74,13:51,04:39,08:18,17:37,-5,-8,-3,-8,27,94,84,0.9,995,-1,6,244,21
chicago,2009-01-08,-5,-9,0,3.5,1,1,82,14:46,05:55,08:18,17:38,-9,-14,-7,-14,28,92,87,0,1010,-5,10,276,22
chicago,2009-01-09,-2,-8,3.3,3.5,1,1,89,15:54,07:04,08:17,17:39,-6,-10,-4,-10,24,78,91,3.9,1018,-2,9,161,17
chicago,2009-01-10,-2,-4,0.1,3.5,1,1,96,17:12,08:02,08:17,17:40,-4,-9,-3,-9,34,100,92,3.4,1019,-2,6,117,24
chicago,2009-01-11,-6,-8,0.1,3.5,1,1,100,18:34,08:48,08:17,17:41,-8,-12,-7,-12,21,79,92,0.1,1021,-6,9,266,14
chicago,2009-01-12,-1,-13,1.3,5.2,1,1,89,19:54,09:24,08:17,17:42,-8,-12,-7,-12,23,65,94,1.6,1020,-1,7,213,15
chicago,2009-01-13,0,-19,0,3.5,1,1,82,21:11,09:54,08:16,17:43,-11,-18,-10,-18,34,71,95,0.6,1020,0,5,293,25
chicago,2009-01-14,-8,-16,1.7,3.5,1,1,75,22:23,10:18,08:16,17:44,-13,-20,-12,-20,27,93,95,2.2,1022,-8,7,242,20
chicago,2009-01-15,-16,-21,0,5.2,2,2,68,23:33,10:41,08:15,17:45,-20,-31,-19,-31,35,38,98,0,1037,-16,9,285,27
chicago,2009-01-16,-15,-23,0,8.7,2,2,60,No moonrise,11:04,08:15,17:46,-19,-29,-19,-29,33,6,95,0,1040,-15,10,241,22
chicago,2009-01-17,-3,-14,0,3.5,1,1,53,00:40,11:28,08:14,17:48,-9,-17,-8,-17,45,88,90,0.6,1015,-3,7,220,33
chicago,2009-01-18,-8,-12,0,8.7,2,2,46,01:46,11:53,08:14,17:49,-10,-16,-9,-16,24,64,92,0,1011,-8,10,291,18
chicago,2009-01-19,-4,-9,0.1,3.5,1,1,38,02:51,12:22,08:13,17:50,-8,-14,-7,-14,31,84,93,0.1,1013,-4,10,323,22
chicago,2009-01-20,-5,-9,0.7,3.5,1,1,31,03:55,12:58,08:13,17:51,-8,-13,-7,-13,28,79,90,0.8,1020,-5,8,243,19
chicago,2009-01-21,-3,-11,0,7,2,2,24,04:55,13:39,08:12,17:52,-8,-14,-7,-14,32,38,92,0,1016,-3,10,230,21
chicago,2009-01-22,0,-7,0,8.7,2,2,17,05:50,14:28,08:11,17:54,-4,-9,-3,-9,29,29,93,0,1013,0,10,220,16
chicago,2009-01-23,2,-6,0,3.5,1,1,9,06:38,15:24,08:11,17:55,-3,-8,-2,-8,42,64,89,0,1015,2,10,282,27
chicago,2009-01-24,-9,-15,0,8.7,2,2,2,07:19,16:24,08:10,17:56,-13,-20,-12,-20,27,37,93,0,1032,-9,10,295,20
chicago,2009-01-25,-10,-16,0,7,1,1,0,07:53,17:27,08:09,17:57,-15,-21,-14,-21,21,42,88,0,1031,-10,10,272,14
chicago,2009-01-26,-8,-13,0,5.3,2,2,0,08:21,18:31,08:08,17:59,-13,-15,-10,-15,14,54,81,0,1032,-8,10,295,9
chicago,2009-01-27,-7,-12,0.4,6.6,2,2,5,08:46,19:35,08:07,18:00,-10,-12,-8,-12,12,63,87,0.5,1029,-7,8,111,8
chicago,2009-01-28,-7,-10,0.8,9.9,2,2,12,09:09,20:39,08:07,18:01,-10,-15,-8,-15,23,66,91,0.9,1016,-7,8,198,16
chicago,2009-01-29,-1,-8,0,5,1,1,20,09:30,21:44,08:06,18:02,-6,-12,-4,-12,39,100,91,0.3,1014,-1,6,244,28
chicago,2009-01-30,-8,-11,0,5,1,1,27,09:51,22:49,08:05,18:04,-11,-18,-10,-18,28,76,90,0.1,1020,-8,9,282,21
chicago,2009-01-31,3,-10,0,6.7,1,1,31,10:13,23:58,08:04,18:05,-5,-11,-3,-11,49,45,86,0,1013,3,10,220,30
chicago,2009-02-01,3,0,0,8.3,2,2,43,10:38,No moonset,08:03,18:06,-1,-4,1,-4,38,41,86,0,1013,3,10,268,22
chicago,2009-02-02,-2,-5,0.1,8.3,2,2,50,11:08,01:09,08:02,18:07,-6,-10,-3,-10,30,45,80,0.1,1018,-2,10,273,21
chicago,2009-02-03,-5,-15,0,5,1,1,58,11:45,02:22,08:01,18:09,-12,-18,-9,-18,36,82,82,1,1022,-5,8,320,27
chicago,2009-02-04,-8,-13,0,6.7,2,2,66,12:32,03:36,08:00,18:10,-12,-19,-11,-19,30,51,91,0,1033,-8,10,320,21
chicago,2009-02-05,-5,-13,0,10,2,2,73,13:32,04:45,07:59,18:11,-10,-16,-8,-16,35,18,88,0,1029,-5,10,201,23
chicago,2009-02-06,3,-7,0,8.4,2,2,81,14:43,05:47,07:57,18:12,-2,-6,-1,-6,34,35,93,0.4,1019,3,8,178,17
chicago,2009-02-07,10,4,0,10,3,3,88,16:02,06:37,07:56,18:14,7,3,7,3,71,51,95,0.5,1012,10,9,237,34
chicago,2009-02-08,4,0,0,10.6,2,2,96,17:23,07:18,07:55,18:15,0,-1,2,-1,15,23,89,0,1027,4,10,284,9
chicago,2009-02-09,9,0,0,8.5,2,2,100,18:42,07:50,07:54,18:16,2,0,4,0,43,53,88,5.2,1020,9,10,152,22
chicago,2009-02-10,12,8,0,10.6,3,3,89,19:58,08:17,07:53,18:17,7,6,10,6,63,19,86,0,1007,12,10,202,30
chicago,2009-02-11,9,2,0,6.9,2,2,82,21:10,08:42,07:51,18:19,5,2,6,2,46,77,95,7.4,1000,9,8,179,26
chicago,2009-02-12,4,1,0,10,2,2,74,22:20,09:05,07:50,18:20,-1,-3,2,-3,41,54,82,0.1,1015,4,9,267,26
chicago,2009-02-13,1,-2,0.1,10.7,2,2,67,23:30,09:29,07:49,18:21,-4,-4,0,-4,18,15,76,0.1,1022,1,10,176,13
chicago,2009-02-14,1,-3,0.3,10,2,2,59,No moonrise,09:54,07:48,18:23,-4,-5,-1,-5,22,60,81,0.3,1021,1,9,299,15
chicago,2009-02-15,-2,-6,0,6.9,2,2,51,00:37,10:22,07:46,18:24,-6,-9,-4,-9,21,49,81,0,1028,-2,10,295,15
chicago,2009-02-16,0,-6,0,10.8,2,2,44,01:43,10:56,07:45,18:25,-8,-6,-2,-6,17,24,66,0,1030,0,10,264,11
chicago,2009-02-17,4,-2,0,8.5,2,2,36,02:45,11:35,07:43,18:26,-5,-5,1,-5,40,51,67,0.1,1015,4,10,184,25
chicago,2009-02-18,2,-2,0,5.4,1,1,29,03:43,12:21,07:42,18:28,0,-4,1,-4,34,100,93,5.8,999,2,7,276,22
chicago,2009-02-19,-5,-10,0,10.1,2,2,21,04:33,13:15,07:41,18:29,-11,-16,-7,-16,39,53,72,0,1017,-5,10,306,31
chicago,2009-02-20,-3,-10,0,10.9,2,2,14,05:17,14:13,07:39,18:30,-11,-12,-6,-12,22,20,70,0,1021,-3,10,246,15
chicago,2009-02-21,0,-5,3.1,5.5,1,1,6,05:53,15:16,07:38,18:31,-5,-11,-4,-11,45,93,90,3.9,1013,0,6,209,32
chicago,2009-02-22,-4,-8,0.2,5.5,1,1,0,06:24,16:19,07:36,18:33,-7,-13,-6,-13,35,99,89,0.4,1027,-4,7,297,25
chicago,2009-02-23,-4,-9,0,10.1,2,2,0,06:50,17:25,07:35,18:34,-9,-11,-6,-11,19,31,82,0,1036,-4,10,275,12
chicago,2009-02-24,1,-6,0,11,2,2,0,07:14,18:29,07:33,18:35,-4,-8,-2,-8,34,27,85,0,1027,1,10,160,21
chicago,2009-02-25,8,0,0,8.6,2,2,1,07:35,19:35,07:32,18:36,1,-1,3,-1,41,41,86,0.1,1018,8,10,217,21
chicago,2009-02-26,11,2,0,5.5,1,1,9,07:57,20:41,07:30,18:37,4,1,5,1,39,96,97,12.4,1013,11,6,156,20
chicago,2009-02-27,6,-5,0,5.6,1,1,16,08:19,21:49,07:29,18:39,-4,-9,-2,-9,39,100,85,1,1017,6,6,220,30
chicago,2009-02-28,-3,-5,0,11.1,2,2,24,08:43,23:00,07:27,18:40,-9,-11,-4,-11,33,44,72,0,1029,-3,10,29,25
chicago,2009-03-01,-4,-7,0,5.6,1,1,30,09:12,No moonset,07:25,18:41,-10,-14,-6,-14,37,65,72,0.3,1032,-4,7,177,29
chicago,2009-03-02,-6,-8,0,11.2,2,2,37,09:46,00:12,07:24,18:42,-11,-14,-7,-14,27,54,71,0,1035,-6,10,24,21
chicago,2009-03-03,-3,-9,0,8.6,2,2,45,10:29,01:25,07:22,18:43,-10,-9,-5,-9,15,51,69,0,1033,-3,10,151,10
chicago,2009-03-04,5,-3,0,11.2,2,2,52,11:23,02:35,07:21,18:45,-9,-4,0,-4,28,21,48,0,1025,5,10,167,17
chicago,2009-03-05,11,2,0,5.6,2,2,59,12:28,03:38,07:19,18:46,6,3,7,3,61,74,92,1.1,1011,11,7,188,30
chicago,2009-03-06,12,6,0,11.3,3,3,67,13:42,04:30,07:17,18:47,8,8,10,8,37,34,87,0,1011,12,10,214,18
chicago,2009-03-07,5,3,0,5.7,2,2,74,14:59,05:13,07:16,18:48,3,1,4,1,28,69,90,4.3,1013,5,8,53,15
chicago,2009-03-08,10,1,0,7.2,1,1,81,16:17,05:48,07:14,18:49,3,-1,4,-1,46,84,94,7.1,1007,10,9,147,26
chicago,2009-03-09,4,-1,0,10.1,2,2,88,17:33,06:16,07:12,18:51,0,-1,2,-1,21,42,90,0,1022,4,9,148,12
chicago,2009-03-10,12,4,0,5.7,2,2,96,18:46,06:42,07:11,18:52,7,4,7,4,45,81,96,12.6,1008,12,7,167,23
chicago,2009-03-11,1,-6,0,11.4,2,2,100,19:58,07:06,07:09,18:53,-9,-10,-3,-10,43,36,62,0.1,1027,1,9,279,33
chicago,2009-03-12,-4,-8,0,11.5,2,2,90,21:08,07:29,07:07,18:54,-13,-12,-6,-12,18,20,61,0,1039,-4,10,148,14
chicago,2009-03-13,3,-6,0,11.5,2,2,83,22:17,07:54,07:06,18:55,-10,-4,-1,-4,10,24,53,0,1031,3,10,162,6
chicago,2009-03-14,6,-1,0,11.5,2,2,75,23:25,08:21,07:04,18:56,-5,1,3,1,13,2,57,0,1022,6,10,178,7
chicago,2009-03-15,9,1,0,11.6,2,2,68,No moonrise,08:53,07:02,18:57,0,3,5,3,19,9,71,0,1020,9,10,144,9
chicago,2009-03-16,10,3,0,10.1,3,3,61,00:30,09:31,07:00,18:59,4,5,7,5,23,36,82,0.5,1021,10,10,139,11
chicago,2009-03-17,16,7,0,11.6,4,4,53,01:31,10:14,06:59,19:00,7,9,11,9,48,10,80,0,1018,16,10,209,23
chicago,2009-03-18,9,6,0,11.6,3,3,46,02:25,11:05,06:57,19:01,4,5,7,5,23,57,82,0,1020,9,8,199,11
chicago,2009-03-19,5,-2,0,11.6,2,2,39,03:12,12:02,06:55,19:02,-2,-2,2,-2,28,1,73,0,1028,5,10,190,18
chicago,2009-03-20,4,-3,0,11.6,2,2,32,03:51,13:03,06:54,19:03,-5,-3,1,-3,15,21,64,0,1032,4,10,89,10
chicago,2009-03-21,10,2,0,11.6,3,3,24,04:23,14:06,06:52,19:04,2,3,5,3,24,28,77,0.2,1028,10,9,164,13
chicago,2009-03-22,10,4,0,11.6,3,3,17,04:51,15:10,06:50,19:05,3,5,7,5,27,14,77,0,1028,10,10,136,13
chicago,2009-03-23,9,3,0,10.3,3,3,10,05:16,16:14,06:48,19:07,3,2,6,2,54,39,79,0,1024,9,10,121,29
chicago,2009-03-24,15,7,0,9,3,3,3,05:39,17:20,06:47,19:08,7,7,10,7,66,50,82,7.3,1013,15,10,139,32
chicago,2009-03-25,10,4,0,10.3,3,3,0,06:00,18:26,06:45,19:09,3,3,6,3,31,32,81,0.6,1009,10,10,235,18
chicago,2009-03-26,9,3,0,7.7,2,2,0,06:22,19:35,06:43,19:10,3,4,6,4,20,56,82,0.6,1012,9,9,220,10
chicago,2009-03-27,6,0,0,9,2,2,5,06:46,20:46,06:41,19:11,0,-1,3,-1,23,42,81,0,1016,6,10,141,15
chicago,2009-03-28,3,0,0,6.4,1,1,12,07:14,22:00,06:40,19:12,-1,-4,1,-4,43,56,81,5.5,1009,3,10,34,29
chicago,2009-03-29,2,0,0.1,7.7,1,1,19,07:48,23:15,06:38,19:13,0,-5,1,-5,45,77,93,11.9,1001,2,7,241,30
chicago,2009-03-30,4,-1,0,11.6,2,2,26,08:28,No moonset,06:36,19:14,-1,-1,2,-1,22,22,80,0,1017,4,10,126,13
chicago,2009-03-31,8,5,0,9,2,2,30,09:20,00:26,06:35,19:15,4,2,6,2,49,56,88,10.6,1006,8,9,160,25
chicago,2009-04-01,8,3,0,10.3,2,2,42,10:21,01:32,06:33,19:17,1,0,5,0,43,28,77,0,1007,8,9,219,25
chicago,2009-04-02,7,4,0,7.7,2,2,50,11:32,02:27,06:31,19:18,3,3,6,3,36,59,83,3.2,1006,7,10,83,19
chicago,2009-04-03,5,2,0,10.3,1,1,58,12:47,03:12,06:29,19:19,1,-1,4,-1,40,55,85,2.5,1004,5,10,337,24
chicago,2009-04-04,6,1,0,11.6,2,2,65,14:02,03:48,06:28,19:20,0,0,4,0,23,17,76,0,1017,6,10,155,13
chicago,2009-04-05,4,1,7.4,7.8,1,1,73,15:16,04:18,06:26,19:21,1,-3,3,-3,44,76,86,13.7,1009,4,7,41,28
chicago,2009-04-06,2,0,0.9,6.5,1,1,80,16:28,04:44,06:24,19:22,0,-4,1,-4,36,100,91,2.6,1010,2,6,186,25
chicago,2009-04-07,6,0,0,10.3,2,2,88,17:39,05:08,06:23,19:23,-1,-2,2,-2,31,55,78,0.1,1010,6,9,301,20
chicago,2009-04-08,8,1,0,11.6,2,2,95,18:48,05:31,06:21,19:24,0,2,5,2,25,20,73,0,1006,8,10,266,13
chicago,2009-04-09,9,3,0,11.6,3,3,100,19:58,05:55,06:19,19:25,1,4,6,4,20,11,71,0,1011,9,10,210,10
chicago,2009-04-10,4,3,0,10.3,2,2,90,21:06,06:21,06:18,19:27,0,-1,4,-1,47,40,75,0.2,1015,4,9,75,28
chicago,2009-04-11,5,1,0,11.6,2,2,82,22:13,06:51,06:16,19:28,-2,-1,3,-1,27,14,71,0,1026,5,10,60,17
chicago,2009-04-12,7,1,0,11.6,2,2,75,23:17,07:27,06:15,19:29,0,1,5,1,25,10,72,0,1026,7,10,55,14
chicago,2009-04-13,4,2,0,6.6,1,1,67,No moonrise,08:08,06:13,19:30,1,-2,3,-2,38,90,85,8.1,1013,4,8,79,24
chicago,2009-04-14,4,3,0,6.6,1,1,59,00:14,08:57,06:11,19:31,2,0,4,0,28,89,89,1,1012,4,10,23,19
chicago,2009-04-15,9,3,0,11.6,3,3,52,01:04,09:52,06:10,19:32,2,2,6,2,30,26,76,0,1022,9,10,120,16
chicago,2009-04-16,11,4,0,11.6,3,3,44,01:47,10:51,06:08,19:33,3,7,8,7,21,0,69,0,1029,11,10,72,10
chicago,2009-04-17,13,5,0,11.6,3,3,37,02:21,11:53,06:07,19:34,5,10,11,10,14,0,69,0,1028,13,10,153,7
chicago,2009-04-18,15,8,0,11.6,4,4,29,02:51,12:56,06:05,19:35,8,10,11,10,17,29,82,1.8,1018,15,10,196,8
chicago,2009-04-19,10,7,0,6.7,3,3,22,03:17,13:59,06:04,19:37,8,7,9,7,23,81,96,10,1011,10,7,91,12
chicago,2009-04-20,9,5,0,6.7,2,2,14,03:40,15:03,06:02,19:38,5,3,6,3,29,89,90,3.7,1004,9,8,269,17
chicago,2009-04-21,5,3,0,7.9,1,1,7,04:02,16:08,06:01,19:39,3,0,4,0,32,78,91,2.2,1004,5,10,272,20
chicago,2009-04-22,12,4,0,13.3,3,3,0,04:23,17:16,05:59,19:40,3,4,7,4,32,23,78,0,1011,12,10,225,16
chicago,2009-04-23,13,4,0,13.8,3,3,0,04:47,18:26,05:58,19:41,5,6,9,6,34,20,76,0,1017,13,10,122,17
chicago,2009-04-24,20,11,0,13.9,5,5,0,05:14,19:40,05:56,19:42,12,15,16,15,51,22,82,0.1,1010,20,9,199,24
chicago,2009-04-25,19,6,0,11,3,3,1,05:45,20:56,05:55,19:43,12,13,14,13,54,74,88,13.1,1015,19,9,166,27
chicago,2009-04-26,18,6,0,13.9,4,4,8,06:24,22:11,05:54,19:44,11,12,13,12,31,50,88,3,1017,18,10,173,15
chicago,2009-04-27,17,12,0,9.9,3,3,16,07:13,23:22,05:52,19:45,13,15,15,15,49,63,87,8.9,1016,17,8,209,23
chicago,2009-04-28,9,5,0,11,2,2,23,08:13,No moonset,05:51,19:46,4,3,7,3,37,81,85,1.2,1027,9,7,22,21
chicago,2009-04-29,11,7,0,13.3,3,3,31,09:23,00:21,05:49,19:47,7,6,8,6,25,58,90,0.3,1026,11,9,87,13
chicago,2009-04-30,13,8,0,8.8,3,3,38,10:38,01:10,05:48,19:49,11,9,11,9,29,92,99,8.8,1012,13,3,173,14
chicago,2009-05-01,12,7,0,13.4,2,2,44,11:54,01:49,05:47,19:50,8,7,9,7,23,36,95,1.1,1015,12,7,278,11
chicago,2009-05-02,13,6,0,14.1,3,3,52,13:08,02:21,05:46,19:51,5,8,10,8,28,14,76,0,1015,13,10,245,13
chicago,2009-05-03,14,7,0,14.1,4,4,59,14:19,02:47,05:44,19:52,5,10,11,10,16,5,68,0,1013,14,10,243,7
chicago,2009-05-04,15,8,0,14.1,4,4,66,15:29,03:12,05:43,19:53,6,9,11,9,28,12,69,0,1017,15,10,90,13
chicago,2009-05-05,14,8,0,13.4,4,4,73,16:36,03:35,05:42,19:54,8,10,12,10,23,23,77,0,1015,14,10,118,11
chicago,2009-05-06,15,10,0,14.1,4,4,81,17:45,03:58,05:41,19:55,10,11,12,11,30,35,85,2.2,1009,15,10,172,14
chicago,2009-05-07,16,10,0,13.4,4,4,88,18:52,04:23,05:39,19:56,10,12,13,12,25,41,85,0.8,1008,16,9,227,12
chicago,2009-05-08,14,11,0,13.4,4,4,95,19:59,04:51,05:38,19:57,12,12,13,12,20,31,94,0.2,1006,14,8,207,10
chicago,2009-05-09,13,7,0,10,2,2,100,21:04,05:25,05:37,19:58,8,8,10,8,34,76,91,0.7,1010,13,10,257,18
chicago,2009-05-10,13,5,0,14.2,3,3,100,22:03,06:04,05:36,19:59,5,7,9,7,24,18,79,0.4,1021,13,10,208,12
chicago,2009-05-11,10,4,0,13.4,3,3,83,22:57,06:50,05:35,20:00,4,7,8,7,13,29,75,0,1023,10,10,194,6
chicago,2009-05-12,14,7,0,14.5,4,4,76,23:42,07:43,05:34,20:01,5,9,11,9,28,11,69,0,1021,14,10,154,13
chicago,2009-05-13,17,9,0,9.2,3,3,68,No moonrise,08:40,05:33,20:02,11,11,13,11,52,93,91,7.6,1009,17,7,165,25
chicago,2009-05-14,15,10,0,14.5,4,4,61,00:19,09:41,05:32,20:03,9,11,12,11,36,16,79,0.6,1014,15,10,254,17
chicago,2009-05-15,14,9,0,12.4,4,4,54,00:51,10:43,05:31,20:04,9,9,11,9,32,62,89,13.3,1017,14,9,151,15
chicago,2009-05-16,13,7,0,12.4,4,4,47,01:18,11:46,05:30,20:05,8,8,11,8,40,37,83,0.2,1016,13,10,299,20
chicago,2009-05-17,11,5,0,14.5,3,3,39,01:42,12:48,05:29,20:06,3,7,9,7,18,5,67,0,1028,11,10,216,9
chicago,2009-05-18,13,6,0,14.5,3,3,32,02:03,13:52,05:28,20:07,4,8,10,8,31,14,66,0,1027,13,10,189,15
chicago,2009-05-19,18,9,0,14.5,4,4,25,02:24,14:57,05:27,20:08,9,12,14,12,43,2,73,0,1023,18,10,196,20
chicago,2009-05-20,19,12,0,14.5,5,5,17,02:47,16:04,05:26,20:09,10,15,16,15,44,0,70,0,1021,19,10,196,21
chicago,2009-05-21,20,13,0,14.5,5,5,10,03:12,17:16,05:25,20:10,11,16,16,16,37,1,71,0,1019,20,10,220,18
chicago,2009-05-22,15,9,0,13.5,4,4,3,03:41,18:31,05:24,20:11,10,10,12,10,36,29,86,0,1022,15,9,32,17
chicago,2009-05-23,18,9,0,14.5,4,4,0,04:16,19:48,05:24,20:12,11,13,13,13,16,29,85,0.9,1018,18,9,82,8
chicago,2009-05-24,15,9,0,14.5,4,4,0,05:01,21:02,05:23,20:13,9,10,12,10,35,20,82,0,1017,15,10,23,17
chicago,2009-05-25,12,10,0,11.4,4,4,4,05:58,22:08,05:22,20:14,9,9,11,9,37,47,84,2.7,1017,12,10,65,18
chicago,2009-05-26,16,10,0,9.3,3,3,11,07:06,23:04,05:21,20:14,11,12,13,12,27,81,88,9,1010,16,10,76,13
chicago,2009-05-27,17,12,0,9.3,3,3,19,08:22,23:48,05:21,20:15,14,14,14,14,20,85,96,1.1,1005,17,5,228,9
chicago,2009-05-28,13,10,0,10.4,3,3,26,09:40,No moonset,05:20,20:16,10,10,11,10,23,68,90,0.1,1008,13,9,259,11
chicago,2009-05-29,16,10,0,14.5,4,4,33,10:57,00:22,05:20,20:17,11,12,13,12,26,12,87,0,1012,16,9,203,12
chicago,2009-05-30,17,10,0,14.5,4,4,40,12:10,00:51,05:19,20:18,9,12,13,12,26,21,76,0.6,1010,17,10,247,13
chicago,2009-05-31,15,8,0,14.5,4,4,44,13:21,01:16,05:19,20:18,8,12,13,12,20,1,72,0,1014,15,10,161,10
chicago,2009-06-01,18,8,0,12.5,4,4,57,14:29,01:40,05:18,20:19,11,13,14,13,39,45,84,16.7,1011,18,9,175,19
chicago,2009-06-02,12,8,0,13.5,3,3,65,15:37,02:02,05:18,20:20,7,7,9,7,23,39,85,0.6,1019,12,9,66,12
chicago,2009-06-03,11,7,0,14.5,3,3,72,16:43,02:27,05:17,20:21,5,7,9,7,31,20,74,0,1020,11,10,24,16
chicago,2009-06-04,14,6,0,14.5,3,3,80,17:50,02:54,05:17,20:21,7,9,10,9,20,13,77,0,1018,14,10,29,10
chicago,2009-06-05,17,7,0,14.5,4,4,87,18:54,03:25,05:17,20:22,9,13,13,13,18,7,77,0,1013,17,10,220,9
chicago,2009-06-06,14,10,0,14.5,4,4,95,19:56,04:02,05:16,20:23,10,11,12,11,21,27,86,0.4,1013,14,10,107,10
chicago,2009-06-07,15,12,0,14.5,4,4,100,20:50,04:45,05:16,20:23,12,13,14,13,26,41,87,0.3,1012,15,9,127,13
chicago,2009-06-08,19,12,0,12.5,4,4,100,21:39,05:36,05:16,20:24,15,16,16,16,38,59,95,9.3,1008,19,8,208,18
chicago,2009-06-09,15,10,0,14.5,4,4,83,22:18,06:32,05:16,20:24,11,12,13,12,17,46,89,0.1,1014,15,7,129,8
chicago,2009-06-10,15,9,0,13.5,4,4,75,22:52,07:32,05:15,20:25,9,10,12,10,24,48,83,0.6,1012,15,10,52,11
chicago,2009-06-11,12,11,0,9.4,3,3,67,23:20,08:34,05:15,20:26,10,9,11,9,31,91,94,4.9,1009,12,7,16,15
chicago,2009-06-12,16,10,0,14.5,4,4,60,23:44,09:36,05:15,20:26,11,13,13,13,18,31,86,0,1014,16,7,93,9
chicago,2009-06-13,15,11,0,11.5,4,4,52,No moonrise,10:38,05:15,20:26,10,12,13,12,23,47,86,0.2,1015,15,10,42,11
chicago,2009-06-14,17,11,0,14.5,4,4,45,00:06,11:40,05:15,20:27,12,14,14,14,19,14,85,0,1016,17,9,39,9
chicago,2009-06-15,19,12,0,14.5,5,5,37,00:27,12:42,05:15,20:27,12,16,16,16,21,7,77,0,1016,19,10,88,10
chicago,2009-06-16,17,14,0,11.5,5,5,30,00:49,13:47,05:15,20:28,13,15,15,15,36,63,88,1.1,1013,17,10,108,17
chicago,2009-06-17,17,13,0,12.5,5,5,22,01:12,14:55,05:15,20:28,14,15,15,15,22,63,93,0.1,1011,17,6,230,11
chicago,2009-06-18,21,13,0,14.5,5,5,15,01:38,16:06,05:15,20:28,15,17,17,17,24,18,87,0,1010,21,10,125,11
chicago,2009-06-19,23,18,0,12.5,5,5,7,02:09,17:22,05:15,20:29,19,20,21,20,48,55,92,8.6,1005,23,9,170,23
chicago,2009-06-20,22,17,0,14.5,5,5,0,02:48,18:37,05:16,20:29,17,20,20,20,23,11,84,0,1008,22,10,285,11
chicago,2009-06-21,22,17,0,14.5,5,5,0,03:39,19:48,05:16,20:29,16,19,20,19,14,28,83,0.1,1010,22,10,141,7
chicago,2009-06-22,23,16,0,13.5,4,4,0,04:42,20:49,05:16,20:29,18,20,21,20,21,36,87,4.4,1009,23,8,118,10
chicago,2009-06-23,25,19,0,14.5,6,6,0,05:56,21:40,05:16,20:29,20,23,24,23,15,8,84,0,1012,25,7,148,7
chicago,2009-06-24,24,20,0,14.5,6,6,8,07:17,22:19,05:17,20:29,19,24,24,23,11,8,80,0.1,1012,24,10,220,5
chicago,2009-06-25,24,20,0,14.5,6,6,15,08:37,22:51,05:17,20:30,20,23,24,23,12,12,87,3.2,1009,24,10,196,6
chicago,2009-06-26,24,18,0,13.5,6,6,23,09:55,23:19,05:17,20:30,19,21,23,21,20,16,85,0.1,1010,24,8,153,10
chicago,2009-06-27,24,16,0,14.5,6,6,30,11:09,23:43,05:18,20:30,16,21,22,21,19,21,72,0.2,1010,24,10,143,9
chicago,2009-06-28,22,18,0,14.5,6,6,38,12:19,No moonset,05:18,20:30,15,20,21,20,40,10,73,0,1007,22,10,286,20
chicago,2009-06-29,21,17,0,14.5,5,5,46,13:28,00:07,05:19,20:29,14,19,19,19,36,22,75,0.7,1003,21,10,280,19
chicago,2009-06-30,17,16,0,10.5,4,4,53,14:36,00:31,05:19,20:29,14,17,17,17,18,66,85,0.4,1004,17,10,306,11
chicago,2009-07-01,16,15,0,9.4,4,4,58,15:43,00:57,05:20,20:29,14,15,16,15,14,91,89,0.6,1008,16,9,314,9
chicago,2009-07-02,20,15,0,12.5,5,5,66,16:47,01:27,05:20,20:29,15,17,17,17,14,45,85,0,1014,20,10,280,9
chicago,2009-07-03,21,16,0,14.5,5,5,73,17:50,02:02,05:21,20:29,16,19,19,19,17,17,83,0,1018,21,10,215,9
chicago,2009-07-04,18,17,0,11.5,5,5,80,18:46,02:43,05:21,20:29,16,18,18,18,17,60,89,1.8,1016,18,6,119,9
chicago,2009-07-05,22,16,0,14.5,5,5,88,19:36,03:31,05:22,20:28,17,20,20,20,11,15,83,0.1,1013,22,10,120,6
chicago,2009-07-06,23,17,0,14.5,6,6,95,20:18,04:25,05:23,20:28,16,21,22,21,16,14,78,0.1,1011,23,10,225,8
chicago,2009-07-07,21,17,0,14.5,5,5,100,20:54,05:25,05:23,20:28,14,19,20,19,18,29,74,0.1,1012,21,10,94,10
chicago,2009-07-08,18,16,0,11.4,4,4,100,21:23,06:26,05:24,20:27,14,17,17,17,17,57,83,1.9,1016,18,10,62,10
chicago,2009-07-09,22,16,0,14.5,5,5,83,21:49,07:28,05:25,20:27,16,20,21,20,19,28,81,0,1018,22,10,112,10
chicago,2009-07-10,25,18,0,13.5,6,6,76,22:11,08:30,05:25,20:26,19,22,23,22,20,26,84,0,1018,25,10,178,10
chicago,2009-07-11,24,20,0,13.5,6,6,69,22:32,09:32,05:26,20:26,19,22,23,22,18,27,83,4.5,1017,24,7,251,9
chicago,2009-07-12,22,17,0,14.5,6,6,62,22:53,10:33,05:27,20:25,15,21,22,21,13,13,72,0,1018,22,10,229,7
chicago,2009-07-13,23,18,0,14.5,6,6,54,23:15,11:36,05:28,20:25,14,20,21,20,16,18,69,0,1018,23,10,140,9
